query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250211027112923136,1586908511,2020-04-14T23:55:11,ComrieQuinn,"For my UK tweeps...if you're in a situation where you can't speak or give away that you need 999...here's your #SilentSiren . #Covid19 « jrg1990: THREAD: You may have heard Priti Patel several nights ago at the daily briefing say that if you are unable to speak in an emergency to dial 999 and then press 55 and you’ll be directly connected to the Police.

This isn’t STRICTLY true

￼As a 999 operator by trade let me explain — https://twitter.com/jrg1990/status/1250105452790272005 »",0,0,0,0,en,,,,Twitter for Android,http://twitter.com/download/android,"Ft.Lauderdale , Florida",,,40601752,Honey'd Nymph of Evil 🐝,0,Follow or RT ≠Endorsement. Uninstitutionalized Christian. 💗💜💙 Bi Masochistic Switch. (She/Her)  #HouseModernaX3,,https://pbs.twimg.com/profile_images/703391281079308288/JVFlUWRP_normal.jpg,57777,2198,4447,386856,45,2009-05-17T03:43:26,1242531806,scraping,1,,,,,1250105452790272005,jrg1990,14083191,1586883340,2022-03-29T11:23:26.080558,https://twitter.com/ComrieQuinn/statuses/1250211027112923136,,,,,https://twitter.com/jrg1990/status/1250105452790272005,twitter.com,,,,,,covid19|silentsiren,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250210981969645571,1586908500,2020-04-14T23:55:00,DAPowell1,Scotland and Wales concerned over reports England is prioritised for coronavirus PPE https://www.theguardian.com/world/2020/apr/14/scotland-wales-concerned-over-reports-nhs-england-is-prioritised-for-coronavirus-ppe?CMP=share_btn_tw,0,0,0,0,en,,,,Twitter Web App,https://mobile.twitter.com,,,,2794951337,David Powell ⭐️🕷🐟#FBPA#🇪🇺#BLM #FBPE#InLimbo#,0,Believer in constitutional democracy and unfashionable truth telling in politics.,,https://pbs.twimg.com/profile_images/1499070878193262592/PKZs-6IZ_normal.jpg,92099,1522,2471,116799,4,2014-09-30T14:38:22,1412087902,scraping,1,,,,,,,,,2022-03-29T11:23:26.081825,https://twitter.com/DAPowell1/statuses/1250210981969645571,,,,,https://www.theguardian.com/world/2020/apr/14/scotland-wales-concerned-over-reports-nhs-england-is-prioritised-for-coronavirus-ppe?CMP=share_btn_tw,theguardian.com,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250210896464445443,1586908480,2020-04-14T23:54:40,digitaltariq,"UK Coronavirus Death Toll Rises 778 to 12,107: Health Ministry https://www.digitaltariq.com/uk-coronavirus-death-toll-rises-778-to-12107-health-ministry/ https://twitter.com/digitaltariq/status/1250210896464445443/photo/1",0,0,0,0,en,,,,WordPress.com,http://publicize.wp.com/,Dehradun (UK),,,1246403239886520320,Digital Tariq - Digital News Online,0,"Digital Tariq – Digital News Online is Indian’s latest platform, devoted to offering articles about Technology, Bollywood.",https://www.digitaltariq.com/,https://pbs.twimg.com/profile_images/1246403998116003846/XryWj2LK_normal.jpg,30790,30,60,0,1,2020-04-04T11:46:24,1586000784,scraping,1,,,,,,,,,2022-03-29T11:23:26.082439,https://twitter.com/digitaltariq/statuses/1250210896464445443,,,,,https://www.digitaltariq.com/uk-coronavirus-death-toll-rises-778-to-12107-health-ministry/,digitaltariq.com,https://pbs.twimg.com/media/EVmkL1AXYAEkG4J.jpg,1250210896464445443_EVmkL1AXYAEkG4J.jpg,photo,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250210779418079232,1586908452,2020-04-14T23:54:12,vikrammahajan,"""Chancellor Rishi Sunak says the UK should not be choosing between the economy and public health"" #COVID19 https://twitter.com/i/events/1250061420684693504",0,0,1,0,en,,,,Twitter for Android,http://twitter.com/download/android,,,,78355461,Capt (IN) Vikram Mahajan (Veteran),0,"Head - Government Relations & Community Investment, India & South Asia at Rolls Royce. Know Defence Procurement & Government Relations. Like/RT not endorsement.",,https://pbs.twimg.com/profile_images/1506408842967408645/I4A72aCf_normal.jpg,6401,651,259,11202,6,2009-09-29T16:38:10,1254242290,scraping,1,,,,,,,,,2022-03-29T11:23:26.083095,https://twitter.com/vikrammahajan/statuses/1250210779418079232,,,,,https://twitter.com/i/events/1250061420684693504,twitter.com,,,,,,covid19,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250210776700329984,1586908451,2020-04-14T23:54:11,DeeTayle,Why is coronavirus killing so many more people in the UK than in Ireland? https://www.theguardian.com/commentisfree/2020/apr/14/coronavirus-uk-ireland-delay?CMP=Share_iOSApp_Other,0,0,1,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,United Kingdom,,,1115472343,Dee Kay,0,,,https://pbs.twimg.com/profile_images/1482484974930571267/CmYsz0nc_normal.jpg,2522,75,111,3646,5,2013-01-23T22:49:38,1358981378,scraping,1,,,,,,,,,2022-03-29T11:23:26.083663,https://twitter.com/DeeTayle/statuses/1250210776700329984,,,,,https://www.theguardian.com/commentisfree/2020/apr/14/coronavirus-uk-ireland-delay?CMP=Share_iOSApp_Other,theguardian.com,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250210768680816642,1586908449,2020-04-14T23:54:09,PaulioB,"UK coronavirus deaths going to be worse than everywhere else in Europe - even after the government's massaging of the figures. Well done everyone. ""Dirty man of Europe"" once again. « HSJEditor: BREAKING AND EXCLUSIVE: Government has misled public over UK deaths being lower than France https://www.hsj.co.uk/coronavirus/government-has-misled-public-over-uk-deaths-being-lower-than-france/7027404.article — https://twitter.com/HSJEditor/status/1250075389357154304 »",0,2,1,0,en,,,,Twitter for Android,http://twitter.com/download/android,"Essex, United Kingdom",,,161347288,Paulio,0,"Retro-gaming, computers and synthesisers | Free of political parties for the first time in 20 yrs: and believe me it's liberating | Brentford FC | ♥@moonsetsky♥",http://www.paulio.co.uk,https://pbs.twimg.com/profile_images/1241871008522534918/yc7OOqyk_normal.jpg,16946,1169,1299,9366,28,2010-06-30T16:27:32,1277915252,scraping,1,,,,,1250075389357154304,HSJEditor,16040748,1586876172,2022-03-29T11:23:26.085066,https://twitter.com/PaulioB/statuses/1250210768680816642,,,,,https://twitter.com/HSJEditor/status/1250075389357154304|https://www.hsj.co.uk/coronavirus/government-has-misled-public-over-uk-deaths-being-lower-than-france/7027404.article,twitter.com|hsj.co.uk,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250210703694278657,1586908434,2020-04-14T23:53:54,LennyOVinci,Wales is the worst-hit country in the UK's coronavirus crisis https://mol.im/a/8213783 @MailOnline,0,0,0,0,en,,,,Twitter for Android,http://twitter.com/download/android,"Vinci, Toscana",,,1027307649258450944,Leonard O'Vinci⚛⚕✡ 🇺🇦 🇬🇧,0,"Traveller, Geographer, Politician, Inventor, Engineer, Scientist, Mathematician. Polymath. Anti-Federalist.

Politically Homeless.",,https://pbs.twimg.com/profile_images/1027309443820728320/JqO4tDYR_normal.jpg,6380,51,313,4453,1,2018-08-08T21:36:44,1533764204,scraping,1,,,,,,,,,2022-03-29T11:23:26.085812,https://twitter.com/LennyOVinci/statuses/1250210703694278657,,,,,https://mol.im/a/8213783,mol.im,,,,mailonline,15438913,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250210541823348737,1586908395,2020-04-14T23:53:15,SussexHenryVIII,"Even in non-rural areas people who weren't tested before they died or died at home aren't being counted. 

One of the many aspects of the US/UK response that should be talked about when this is said and done is the concerted efforts to keep numbers down. 

#COVID19 « JYSexton: I hate to tell you, but as somebody from rural America, there are going to be so many uncounted deaths during this pandemic.

Poor Americans are taught not to get medical care, are riddled with preexisting conditions, and local journalism has been absolutely destroyed. — https://twitter.com/JYSexton/status/1250185245565083650 »",0,1,5,0,en,,,,Twitter Web App,https://mobile.twitter.com,,,,1226885855740080129,Henry VIII,0,"What the heart loves, the will chooses, and the mind justifies.",,https://pbs.twimg.com/profile_images/1356112461577945089/7tIjm2-a_normal.jpg,40819,6942,323,197542,23,2020-02-10T15:09:25,1581347365,scraping,1,,,,,1250185245565083650,JYSexton,325385270,1586902364,2022-03-29T11:23:26.086724,https://twitter.com/SussexHenryVIII/statuses/1250210541823348737,,,,,https://twitter.com/JYSexton/status/1250185245565083650,twitter.com,,,,,,covid19,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250210496265027585,1586908384,2020-04-14T23:53:04,DarrenHoy,@Zuzuri We have had many weeks of lockdown here in England already... it doesn’t get any easier but stay positive and try to keep yourself busy...,,0,1,1,en,Zuzuri,110771020,1250210000171081729,Twitter for iPhone,http://twitter.com/download/iphone,"Towcester, England",,,25206431,DJ Darren Hoy,0,"1 Half of Hoy-Man Sound - Lover of Reggae, Jungle & All Bass Niceness - Dad of 3 - Found in fields, clubs & on the radio, spinning tunes & drinking Rum #UTMP 🍊",http://www.mixcloud.com/djdarrenhoy,https://pbs.twimg.com/profile_images/1128384052933877760/PThHyidd_normal.jpg,11477,5109,3420,2034,28,2009-03-19T01:26:26,1237425986,scraping,1,,,,,,,,,2022-03-29T11:23:26.087317,https://twitter.com/DarrenHoy/statuses/1250210496265027585,,,,,,,,,,zuzuri,110771020,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250210352534618117,1586908350,2020-04-14T23:52:30,JPJets_Group,"Heathrow Airport has temporarily closed two of its terminals as passenger demand falls due to  coronavirus pandemic.

@HeathrowAirport #terminal #Heathrow #airports #uk #London #coronavirusuk #COVID19 #covidー19uk #aviation #flights https://twitter.com/JPJets_Group/status/1250210352534618117/photo/1",0,1,1,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,"Amman, Hashemite Kingdom of Jordan",,,1131375500411265027,JordanianPrivateJetsServices,0,"Through it's journey to success, JPJets has earned a reputation for providing first-rate ground handling services and showing dedication for quality of service.",http://www.jpjets.com,https://pbs.twimg.com/profile_images/1131375894759727105/08k15YR__normal.jpg,8476,535,1173,4842,7,2019-05-23T01:45:14,1558575914,scraping,1,,,,,,,,,2022-03-29T11:23:26.088013,https://twitter.com/JPJets_Group/statuses/1250210352534618117,,,,,,,https://pbs.twimg.com/media/EVmjrvhXgAMhvdN.jpg,1250210352534618117_EVmjrvhXgAMhvdN.jpg,photo,heathrowairport,20823928,airports|aviation|coronavirusuk|covid19|covidー19uk|flights|heathrow|london|terminal|uk,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250210333966434305,1586908346,2020-04-14T23:52:26,ayyoitsbassma,The UK government’s response to the Coronavirus crisis. https://twitter.com/ayyoitsbassma/status/1250210333966434305/photo/1,0,0,0,0,en,,,,Twitter for Mac,http://itunes.apple.com/us/app/twitter/id409789998?mt=12,,,,76478412,Bassma,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,330,3,18,0,0,2009-09-22T22:53:10,1253659990,scraping,1,,,,,,,,,2022-03-29T11:23:26.088482,https://twitter.com/ayyoitsbassma/statuses/1250210333966434305,,,,,,,https://pbs.twimg.com/media/EVmjrHLXQAAPfHX.jpg,1250210333966434305_EVmjrHLXQAAPfHX.jpg,photo,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250210323904319489,1586908343,2020-04-14T23:52:23,ianrsmithers,"Dear @RishiSunak, as a UK citizen I call on you to #cancelthedebt for the world’s poorest countries, so money can be used to fight #coronavirus, not pay off loans. And make sure to get this week's @TheEconomist with our ad in! #IMFMeetings https://twitter.com/Avaaz/status/1249639719446724608/photo/1",0,0,0,0,en,,,,Twitter for iPad,http://twitter.com/#!/download/ipad,"London, UK",,,82909877,Ian Smithers,0,,http://iansmithersphotography.com,https://pbs.twimg.com/profile_images/562647307682713600/w8VWJDnU_normal.jpeg,287,46,132,49,5,2009-10-16T15:57:15,1255708635,scraping,1,,,,,,,,,2022-03-29T11:23:26.089014,https://twitter.com/ianrsmithers/statuses/1250210323904319489,,,,,,,https://pbs.twimg.com/media/EVecsmBXsAE-WUa.jpg,1250210323904319489_EVecsmBXsAE-WUa.jpg,photo,rishisunak|theeconomist,1168968080690749441|5988062,cancelthedebt|coronavirus|imfmeetings,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250210278001737728,1586908332,2020-04-14T23:52:12,globalissuesweb,UK coronavirus scams: Online and on your doorstep http://twib.in/l/944nGe9aRbGE https://twitter.com/globalissuesweb/status/1250210278001737728/photo/1,0,0,0,0,en,,,,Twibble.io,http://twibble.io,"Greater Portland, Oregon, USA",,,65109514,Global Issues Web,0,"Forum on Global Issues, Geography,  and Culture. In  the interests of economic justice, sustainable development and universal human welfare.",http://globalgeopolitics.net/,https://pbs.twimg.com/profile_images/2634696934/fbbd02b9e0ac76801b12e7fdecdf68be_normal.jpeg,1077698,22168,2089,149,253,2009-08-12T18:07:19,1250100439,scraping,1,,,,,,,,,2022-03-29T11:23:26.089645,https://twitter.com/globalissuesweb/statuses/1250210278001737728,,,,,http://twib.in/l/944nGe9aRbGE,twib.in,https://pbs.twimg.com/media/EVmjn1yWkAMHF0i.jpg,1250210278001737728_EVmjn1yWkAMHF0i.jpg,photo,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250210276017876994,1586908332,2020-04-14T23:52:12,thenewsedgenow,UK coronavirus death toll might be far higher than previously revealed https://www.thenewsedge.com/2020/04/14/uk-coronavirus-death-toll-might-be-far-higher-than-previously-revealed/ https://twitter.com/thenewsedgenow/status/1250210276017876994/photo/1,0,0,0,0,en,,,,The News Edge Now,https://www.thenewsedge.com,,,,1201683407119405056,The News Edge,0,Daily Fresh News Direct From Your Twitter Feeds,https://www.thenewsedge.com,https://pbs.twimg.com/profile_images/1202714289183711232/tclngDYe_normal.jpg,30106,54,230,0,2,2019-12-03T02:04:03,1575338643,scraping,1,,,,,,,,,2022-03-29T11:23:26.090209,https://twitter.com/thenewsedgenow/statuses/1250210276017876994,,,,,https://www.thenewsedge.com/2020/04/14/uk-coronavirus-death-toll-might-be-far-higher-than-previously-revealed/,thenewsedge.com,https://pbs.twimg.com/media/EVmjntCWkAEHwc-.jpg,1250210276017876994_EVmjntCWkAEHwc-.jpg,photo,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250210244170481670,1586908324,2020-04-14T23:52:04,StevenHarp_,"""Former England fast bowler Devon Malcolm says it is ""really difficult"" to come to terms with the death of his father from coronavirus, after not being able to visit him in hospital.""
 http://www.bbc.com/sport/cricket/52281484",0,0,0,0,en,,,,Twitter Web Client,http://twitter.com,,,,2290406826,Steven Harp,0,#FBR #IFB #antiracist #BLM #Equality #ERA #VotingRights,,https://pbs.twimg.com/profile_images/1342975367074766848/Q5OXi9DZ_normal.jpg,133456,2317,1643,84834,13,2014-01-14T00:50:25,1389660625,scraping,1,,,,,,,,,2022-03-29T11:23:26.090796,https://twitter.com/StevenHarp_/statuses/1250210244170481670,,,,,http://www.bbc.com/sport/cricket/52281484,bbc.com,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250210231004680204,1586908321,2020-04-14T23:52:01,TMITHC1,@davidicke Why are rainbows the emblem of the UK lockdown? Perhaps originally govt propaganda ostensibly as a cheery symbol of hope. However rainbows are also a visual reminder that we inhabit a frequency spectrum including EMF. As such might they really be an occult calling card? https://twitter.com/TMITHC1/status/1250210231004680204/photo/1,0,0,0,0,en,davidicke,66643970,1249412119398883329,Twitter Web App,https://mobile.twitter.com,Wouldn't you like to know,,,1249876639535824897,TMITHC,0,"Covid denier and proud of it

""I’ve more chance of being pelted to death by squirrels chucking chestnuts at me in my local park than dying from convid""
R. Allen",,https://pbs.twimg.com/profile_images/1249876820297748481/ooOoktoA_normal.jpg,2062,56,194,1816,1,2020-04-14T01:46:44,1586828804,scraping,1,,,,,,,,,2022-03-29T11:23:26.821699,https://twitter.com/TMITHC1/statuses/1250210231004680204,,,,,,,https://pbs.twimg.com/media/EVmjicvX0Akkt-u.jpg,1250210231004680204_EVmjicvX0Akkt-u.jpg,photo,davidicke,66643970,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250210228706127874,1586908320,2020-04-14T23:52:00,unisyscorp,UK and US agencies issue joint #COVID19 #security threat update https://bit.ly/3aUfxuH via @signalmag,0,0,2,0,en,,,,Sprout Social,https://sproutsocial.com,"Blue Bell, PA, USA",,,48402711,Unisys Corporation,0,Updates and insights on business developments and news from Unisys Corporate and PR Team,http://www.unisys.com,https://pbs.twimg.com/profile_images/1410712026331205634/sYYg4z4s_normal.jpg,65608,36577,2060,18629,1651,2009-06-18T16:27:50,1245342470,scraping,1,,,,,,,,,2022-03-29T11:23:26.822345,https://twitter.com/unisyscorp/statuses/1250210228706127874,,,,,https://bit.ly/3aUfxuH,bit.ly,,,,signalmag,14185517,covid19|security,,,
