query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354216269747249157,1611705293,2021-01-26T23:54:53,PerthshireMags,@Samfr i'm not sure it's that simple - cases started shooting up in the southeast of England before lockdown ended,,0,3,0,en,Samfr,19088758,1354115540219023362,Twitter Web App,https://mobile.twitter.com,he/they are fine,,,1418064246,𝔐𝔞𝔤𝔫𝔢𝔱𝔰 🧲,0,I don't want to see another potato. I hate it.,,https://pbs.twimg.com/profile_images/1499534336953143302/QctCNlP-_normal.jpg,229712,7146,2413,337547,62,2013-05-10T13:11:33,1368191493,scraping,1,,,,,,,,,2022-03-29T11:24:48.997222,https://twitter.com/PerthshireMags/statuses/1354216269747249157,,,,,,,,,,samfr,19088758,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354216183755493376,1611705272,2021-01-26T23:54:32,TheRadioTFI,UK's 'tsunami' of grief as coronavirus deaths pass 100000 - Associated Press http://dlvr.it/RrPqXd,0,1,0,0,en,,,,dlvr.it,https://dlvrit.com/,"Queens, NY - Worldwide",,,4725957312,Radio TFI (Home of The Taxi Stand Hour),0,"Home of @TaxiStandHour, music, memories and more. Catch @JohnRadioTFI and @EdRadioTFI LIVE Sundays 10AM ET.
Download the Radio TFI App!",https://RadioTFI.com,https://pbs.twimg.com/profile_images/870131655679262720/7CackPSG_normal.jpg,134266,208,108,48,4,2016-01-08T01:26:05,1452216365,scraping,1,,,,,,,,,2022-03-29T11:24:48.998100,https://twitter.com/TheRadioTFI/statuses/1354216183755493376,,,,,http://dlvr.it/RrPqXd,dlvr.it,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354215972857466883,1611705222,2021-01-26T23:53:42,VC_News_UK,"The Guardian screwed this up for Forbes 30 under 30s. A month-long trip to a five star hotel and beach club in Bermuda, “one of the most desirable destinations in the world”, to escape from the “monotony and gloom” of the coronavirus pandemic.

« hkanji: The Guardian screwed this up for Forbes 30 under 30s. A month-long trip to a five star hotel and beach club in Bermuda, “one of the most desirable destinations in the world”, to escape from the “monotony and gloom” of the coronavirus pandemic. https://www.theguardian.com/media/2021/jan/25/forbes-magazine-invites-30-under-30-bermuda-trip-covid — https://twitter.com/hkanji/status/1353862352169541637 »",0,0,0,0,en,,,,Twitter Web App,https://mobile.twitter.com,,,,1260808491804966912,Venture Capital News,0,"News, insight and analysis from the world of UK #venture capital funding, private equity, #crowdfunding and angel investment",,https://pbs.twimg.com/profile_images/1260813725948248065/i9z7Dtsb_normal.png,4909,866,3189,9583,6,2020-05-14T05:45:56,1589435156,scraping,1,,,,,1353862352169541637,hkanji,2278321,1611620912,2022-03-29T11:24:49.000087,https://twitter.com/VC_News_UK/statuses/1354215972857466883,,,,,https://twitter.com/hkanji/status/1353862352169541637|https://www.theguardian.com/media/2021/jan/25/forbes-magazine-invites-30-under-30-bermuda-trip-covid,twitter.com|theguardian.com,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354215868490784771,1611705197,2021-01-26T23:53:17,AhmadSh36005152,"100,000 plus COVID Pandemic Deaths in UK? 
So sad.
More that half of these valuable lives could have been saved if scientists were listened to by the Government?Delayed actions and sidelining NHS and PHE on test & trace cost UK dearly in high lost of lives and Financially.",,0,0,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,"England, United Kingdom",,,747767891798429696,CllrAhmad Shahzad OBE,0,,,https://pbs.twimg.com/profile_images/1281622331727794176/t6jyWLod_normal.jpg,566,133,109,6,3,2016-06-28T12:25:33,1467116733,scraping,1,,,,,,,,,2022-03-29T11:24:49.000512,https://twitter.com/AhmadSh36005152/statuses/1354215868490784771,,,,,,,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354215812672835585,1611705184,2021-01-26T23:53:04,eterpropanama,After The Storm - Boost For UK Startups Focused On Post Pandemic Recovery http://dlvr.it/RrPqJP https://twitter.com/eterpropanama/status/1354215812672835585/photo/1,0,0,0,0,en,,,,dlvr.it,https://dlvrit.com/,,,,953773175644540928,eterpro Panama,0,https://t.co/MDToisrUKM https://t.co/XYFu5qat16 https://t.co/0HbFb6zOR9,http://eterpro.com/digital-marketing-agency-panama/,https://pbs.twimg.com/profile_images/953777194031046658/LELXbh01_normal.jpg,3868,17,11,0,0,2018-01-17T23:37:00,1516232220,scraping,1,,,,,,,,,2022-03-29T11:24:49.001367,https://twitter.com/eterpropanama/statuses/1354215812672835585,,,,,http://dlvr.it/RrPqJP,dlvr.it,https://pbs.twimg.com/media/EsskGu7UUAMZo1m.jpg,1354215812672835585_EsskGu7UUAMZo1m.jpg,photo,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354215800886997000,1611705181,2021-01-26T23:53:01,SarahRosemary3,"@jamie_drumlake @DanOgunshakin @BBCNewsnight @Tobias_Ellwood 'In 2005, five officials from the Health Protection Agency, a forerunner of Public Health England, wrote a piece in the journal Public Health entitled “Lessons learned from SARS”' But we chose not to do that & planned for a flu pandemic instead. See link in this thread ^",,0,2,0,en,jamie_drumlake,1262228653,1354214844464050177,Twitter Web App,https://mobile.twitter.com,,,,920355703121940483,Sarah Rosemary,0,,,https://pbs.twimg.com/profile_images/932440768328929280/Bl9FtwXj_normal.jpg,217623,1853,456,166983,10,2017-10-17T18:27:53,1508264873,scraping,1,,,,,,,,,2022-03-29T11:24:49.001818,https://twitter.com/SarahRosemary3/statuses/1354215800886997000,,,,,,,,,,bbcnewsnight|danogunshakin|jamie_drumlake|tobias_ellwood,20543416|61984753|1262228653|482866177,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354215782624997376,1611705177,2021-01-26T23:52:57,grimnorth_0,"@discokitten @jburnmurdoch We don't live in Japan, so let's use the UK data published quarterly by @ONS - last issued up to end Q2 2020

This shows no increase in suicides during first half of the Pandemic. Q3 & Q4 still to be published.

https://www.ons.gov.uk/peoplepopulationandcommunity/birthsdeathsandmarriages/deaths/bulletins/quarterlysuicidedeathregistrationsinengland/2001to2019registrationsandquarter1jantomartoquarter2aprtojune2020provisionaldata",0,1,8,2,en,discokitten,19804338,1354188555443048450,Twitter for Android,http://twitter.com/download/android,Up North,,,135261646,Northerner 🇺🇦,0,"| Left of Centre | Army Veteran |

🇬🇧 🇪🇺 💙",,https://pbs.twimg.com/profile_images/1390341167838121984/LMBR-_Ls_normal.jpg,12402,819,625,23099,0,2010-04-20T20:13:58,1271794438,scraping,1,,,,,,,,,2022-03-29T11:24:49.002425,https://twitter.com/grimnorth_0/statuses/1354215782624997376,,,,,https://www.ons.gov.uk/peoplepopulationandcommunity/birthsdeathsandmarriages/deaths/bulletins/quarterlysuicidedeathregistrationsinengland/2001to2019registrationsandquarter1jantomartoquarter2aprtojune2020provisionaldata,ons.gov.uk,,,,discokitten|jburnmurdoch|ons,19804338|43878033|219275799,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354215763209543683,1611705172,2021-01-26T23:52:52,notjacobonkeys,feel like shit just wanna do a UK meetup after lockdown,,0,4,3,en,,,,Twitter for Android,http://twitter.com/download/android,"Leeds, England",,,1330639559554641922,Jacob ⬛,0,,,https://pbs.twimg.com/profile_images/1490439845533130760/faWWF8SD_normal.jpg,2562,496,1366,5072,1,2020-11-22T22:29:37,1606084177,scraping,1,,,,,,,,,2022-03-29T11:24:49.002794,https://twitter.com/notjacobonkeys/statuses/1354215763209543683,,,,,,,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354215752950296578,1611705170,2021-01-26T23:52:50,GussyJackson,"Still less than 0.5% of the UK Population.
Not bad for a ""Pandemic!!!! « DPJHodges: We were told 20,000 deaths would be a ""good outcome"". 25,000 lives have been lost over the past three weeks alone. The Deniers spent every single one of those days telling anyone who would listen lockdown was too high a price to pay. — https://twitter.com/DPJHodges/status/1354114991176245253 »",0,0,1,0,en,,,,Twitter Web App,https://mobile.twitter.com,Ayrshire Coast ,,,293750682,Gus Jackson 🇬🇧 Scot ☬ ⚖ 𝔑𝔞𝔳𝔦𝔤𝔞𝔱𝔦𝔬𝔫 ➑➏,0,"Enough is enough!
Stop Sturgeon at all costs
Stop her Lies
SNP out = Save Scotland
Stop Fake News
Support Brexit
Unable to follow bk",,https://pbs.twimg.com/profile_images/1346957851399491585/eTwEvh_R_normal.jpg,162172,6805,8106,22904,79,2011-05-05T22:25:30,1304634330,scraping,1,,,,,1354114991176245253,DPJHodges,62123765,1611681146,2022-03-29T11:24:49.003662,https://twitter.com/GussyJackson/statuses/1354215752950296578,,,,,https://twitter.com/DPJHodges/status/1354114991176245253,twitter.com,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354215733937504256,1611705165,2021-01-26T23:52:45,GardaWorldC24,"Spain: Authorities extend coronavirus-related ban on passenger travel with UK until Feb. 16 /up…
https://garda.page.link/maPZVwTXoSoCj8Qr5",0,0,0,0,en,,,,garda-security-alerts,http://garda.com,Worldwide,,,918548885018218496,GardaWorld Crisis24,0,Crisis24 is your trusted single source for global security information. // Crisis24 est votre source de confiance pour les informations de sécurité mondiale.,https://crisis24.garda.com,https://pbs.twimg.com/profile_images/1263276551551975424/Aok7pOwQ_normal.png,53326,10320,5174,64,256,2017-10-12T18:48:14,1507834094,scraping,1,,,,,,,,,2022-03-29T11:24:49.004092,https://twitter.com/GardaWorldC24/statuses/1354215733937504256,,,,,https://garda.page.link/maPZVwTXoSoCj8Qr5,garda.page.link,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354215688357998595,1611705154,2021-01-26T23:52:34,C_W_UK,"#DonaldTrump
#Biden’s $1.9 trillion #COVID19 bill is in trouble  https://washex.am/3a3Uiaz",1,0,0,0,en,,,,Twitter Web App,https://mobile.twitter.com,"Hyères, France",,,574681599,Christopher White UK,0,,,https://pbs.twimg.com/profile_images/1191994918144745472/6WfRfMqW_normal.jpg,195421,2025,1688,7141,98,2012-05-08T16:22:55,1336494175,scraping,1,,,,,,,,,2022-03-29T11:24:49.004900,https://twitter.com/C_W_UK/statuses/1354215688357998595,,,,,https://washex.am/3a3Uiaz,washex.am,,,,,,biden|covid19|donaldtrump,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354215673078153216,1611705151,2021-01-26T23:52:31,mouseatersinc,@ChrisMusson A member of my family has been travelling out with Europe for work throughout the last year he needs a negative test b4 he leaves uk does 6 days quarantine in the country he works tested b4 he goes to work then a negative test required to enter airport he leaves from ✅,,0,0,0,en,ChrisMusson,50689731,1354073896283201537,Twitter for iPad,http://twitter.com/#!/download/ipad,,,,1136393121481318401,FEDr,0,Descendant of the Picts proud to fly the British flag,,https://pbs.twimg.com/profile_images/1345168864200556544/zXAW8akv_normal.jpg,2082,182,164,30602,1,2019-06-05T22:03:28,1559772208,scraping,1,,,,,,,,,2022-03-29T11:24:49.005290,https://twitter.com/mouseatersinc/statuses/1354215673078153216,,,,,,,,,,chrismusson,50689731,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354215573090168839,1611705127,2021-01-26T23:52:07,glennjones1974,"@uk_domain_names Lockdown 4, baked in for Winter 2021!

Regarding the targeted approach to certain countries, he said: “At the best, it’s a very poor sticking plaster and it will … certainly not stop the entry of new variants to the UK.”

https://www.theguardian.com/world/2021/jan/26/labour-attacks-half-baked-targeted-covid-quarantine-policy",0,1,1,1,en,uk_domain_names,45010849,1354210162756751363,Twitter Web App,https://mobile.twitter.com,,,,2596515030,glennjones,0,,,https://pbs.twimg.com/profile_images/613085925988532224/sqWza4_P_normal.jpg,8141,441,522,1455,3,2014-06-30T15:34:10,1404142450,scraping,1,,,,,,,,,2022-03-29T11:24:49.006437,https://twitter.com/glennjones1974/statuses/1354215573090168839,,,,,https://www.theguardian.com/world/2021/jan/26/labour-attacks-half-baked-targeted-covid-quarantine-policy,theguardian.com,,,,uk_domain_names,45010849,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354215568056987653,1611705126,2021-01-26T23:52:06,laraisuncool,"@Mcomegetsome @RobertJudd4 @Independent Lockdown works, the problem is that the UK and other countries took too long and opened borders too early. There are success stories https://www.bbc.co.uk/news/world-asia-53274085",0,0,3,1,en,Mcomegetsome,1163844861029703680,1354179846872702978,Twitter for iPhone,http://twitter.com/download/iphone,"London, UK",,,31537871,Lara Mendonça,0,Design leadership @twitter 🏳️‍🌈🇧🇷,https://laramendon.ca/,https://pbs.twimg.com/profile_images/1498474473384726530/k6uXaKKg_normal.jpg,56066,9130,992,83464,154,2009-04-15T22:08:45,1239833325,scraping,1,,,,,,,,,2022-03-29T11:24:49.740314,https://twitter.com/laraisuncool/statuses/1354215568056987653,,,,,https://www.bbc.co.uk/news/world-asia-53274085,bbc.co.uk,,,,independent|mcomegetsome|robertjudd4,16973333|1163844861029703680|1363651327,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354215505440071682,1611705111,2021-01-26T23:51:51,FranklNZ,@HeatherPreston1 @TheSun Had winter last year with only a minor outbreak which only required a local lockdown. Economy doing much better than many other countries including the UK so not running out of money.,,0,0,0,en,HeatherPreston1,1091449821439905792,1354189309658750984,Twitter for Android,http://twitter.com/download/android,"Lower Hutt City, New Zealand",,,1250382784540991488,Franklk,0,"Into all things news, politics, business, gym, music, gaming, food, NZ and UK",,https://pbs.twimg.com/profile_images/1290871353088778243/fC3aX41l_normal.jpg,3407,28,124,1291,0,2020-04-15T11:17:51,1586949471,scraping,1,,,,,,,,,2022-03-29T11:24:49.741251,https://twitter.com/FranklNZ/statuses/1354215505440071682,,,,,,,,,,heatherpreston1|thesun,1091449821439905792|34655603,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354215432266403840,1611705093,2021-01-26T23:51:33,KhHanlon,"100,000 deaths in the UK from Covid19. 😢",,0,3,4,en,,,,Twitter Web App,https://mobile.twitter.com,East Sussex ,,,3439196704,Kate Hanlon🤖❤NKOTB❤UB4O🎷,0,Big fan of @NKOTB followed by @dannywood @donniewahlberg  #BHLOVE Big fan of @UB40OFFICIAL followed by @BTUB40 @MartinJMeredith @NHUB40 @mattydub40 @rbcub40,,https://pbs.twimg.com/profile_images/1507073711454703626/8XZrboMP_normal.jpg,32739,1236,1253,35983,22,2015-08-25T13:24:46,1440509086,scraping,1,,,,,,,,,2022-03-29T11:24:49.741633,https://twitter.com/KhHanlon/statuses/1354215432266403840,,,,,,,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354215320915861505,1611705067,2021-01-26T23:51:07,ozgirlnc,"@JANUSZCZAK @ArtyBagger And the headline now is UK to quarantine arrivals from high risk countries. 
1) Horse, bolted, stable door shut
2) The UK is a high risk country owing to 1) above....",,0,1,0,en,JANUSZCZAK,19427681,1354213482317701131,Twitter for iPhone,http://twitter.com/download/iphone,"Brisvegas, pining for Blighty",,,48027092,Niki C 🏳️‍🌈🇺🇦,0,Former vet/nature lover/bird geek/potty mouth. NHS supporter. She/her. Turn round & bite the black dog.,,https://pbs.twimg.com/profile_images/1257055250499817473/Gl_60mAa_normal.jpg,130661,701,1241,18840,35,2009-06-17T16:53:04,1245257584,scraping,1,,,,,,,,,2022-03-29T11:24:49.742034,https://twitter.com/ozgirlnc/statuses/1354215320915861505,,,,,,,,,,artybagger|januszczak,2784159969|19427681,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354215310010822658,1611705064,2021-01-26T23:51:04,Judeet88,"@MAGARRATT @hipwiggler @zarahsultana Sent gunships to stop 5 desperate brown men in a rubber dinghy and didn't close borders to thousands of possibly infected people coming to UK, didn't quarantine them, didn't test them, didn't follow any of them up. Result? 100000 deaths. NO BORDER CONTROL AT ALL.",,4,8,0,en,SE17TP,1198942247015895040,1354173752863555586,Twitter Web App,https://mobile.twitter.com,England,,,80555765,Dame Deesse23 🌍⛏️🔍🦎⛰️,0,"BSc.Hons OU. Rtd. Rock collector, paints. Straight talker. Walker. Enjoy life. Ask questions. Help each other, save NHS, stand up for something good. Resist.",,https://pbs.twimg.com/profile_images/1503504657250934784/VsHpnLCw_normal.jpg,92554,2693,2841,65171,15,2009-10-07T11:43:57,1254915837,scraping,1,,,,,,,,,2022-03-29T11:24:49.742404,https://twitter.com/Judeet88/statuses/1354215310010822658,,,,,,,,,,hipwiggler|magarratt|zarahsultana,251266131|1404464064143626244|3056307455,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354215248002232323,1611705049,2021-01-26T23:50:49,guardiannews,Coronavirus live news: UK to quarantine arrivals from high-risk countries; global Covid cases pass 100m https://www.theguardian.com/world/live/2021/jan/27/coronavirus-live-news-uk-to-quarantine-arrivals-from-high-risk-countries-as-global-covid-cases-pass-100m?utm_term=Autofeed&CMP=twt_b-gdnnews&utm_medium=Social&utm_source=Twitter#Echobox=1611704493,0,5,11,1,en,,,,Echobox,https://www.echobox.com,,,,788524,Guardian news,1,The need for independent journalism has never been greater. Become a Guardian supporter: https://t.co/KXycIPGfHd,http://www.theguardian.com,https://pbs.twimg.com/profile_images/1061915596328263680/EcBjYl5z_normal.jpg,303938,3737481,1229,12,35005,2007-02-22T12:32:47,1172147567,scraping,1,,,,,,,,,2022-03-29T11:24:49.744019,https://twitter.com/guardiannews/statuses/1354215248002232323,,,,,https://www.theguardian.com/world/live/2021/jan/27/coronavirus-live-news-uk-to-quarantine-arrivals-from-high-risk-countries-as-global-covid-cases-pass-100m?CMP=twt_b-gdnnews#Echobox=1611704493,theguardian.com,,,,,,,,,
